Date,Open,High,Low,Close,Adj Close,Volume
1994-05-10,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-05-11,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-05-12,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-05-13,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-05-16,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-05-17,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-05-18,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-05-19,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-05-20,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-05-23,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-05-24,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-05-25,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-05-26,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-05-27,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-05-30,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-05-31,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-06-01,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-06-02,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-06-03,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-06-06,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-06-07,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-06-08,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-06-09,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-06-10,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-06-13,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-06-14,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-06-15,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-06-16,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-06-17,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-06-20,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-06-21,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-06-22,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-06-23,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-06-24,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-06-27,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-06-28,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-06-29,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-06-30,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-07-01,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-07-04,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-07-05,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-07-06,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-07-07,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-07-08,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-07-11,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-07-12,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-07-13,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-07-14,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-07-15,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-07-18,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-07-19,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-07-20,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-07-21,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-07-22,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-07-25,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-07-26,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-07-27,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-07-28,7.165657,7.165657,7.165657,7.165657,6.885041,0
1994-07-29,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-08-01,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-08-02,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-08-03,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-08-04,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-08-05,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-08-08,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-08-09,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-08-10,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-08-11,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-08-12,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-08-15,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-08-16,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-08-17,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-08-18,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-08-19,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-08-22,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-08-23,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-08-24,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-08-25,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-08-26,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-08-29,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-08-30,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-08-31,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-09-01,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-09-02,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-09-05,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-09-06,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-09-07,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-09-08,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-09-09,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-09-12,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-09-13,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-09-14,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-09-15,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-09-16,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-09-19,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-09-20,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-09-21,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-09-22,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-09-23,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-09-26,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-09-27,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-09-28,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-09-29,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-09-30,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-10-03,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-10-04,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-10-05,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-10-06,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-10-07,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-10-10,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-10-11,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-10-12,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-10-13,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-10-14,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-10-17,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-10-18,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-10-19,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-10-20,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-10-21,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-10-24,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-10-25,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-10-26,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-10-27,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-10-28,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-10-31,9.315355,9.315355,9.315355,9.315355,8.950556,0
1994-11-01,9.315355,9.315355,9.315355,9.315355,8.950556,0
1994-11-02,9.315355,9.315355,9.315355,9.315355,8.950556,0
1994-11-03,9.315355,9.315355,9.315355,9.315355,8.950556,0
1994-11-04,9.315355,9.315355,9.315355,9.315355,8.950556,0
1994-11-07,9.315355,9.315355,9.315355,9.315355,8.950556,0
1994-11-08,9.315355,9.315355,9.315355,9.315355,8.950556,0
1994-11-09,9.315355,9.315355,9.315355,9.315355,8.950556,0
1994-11-10,9.315355,9.315355,9.315355,9.315355,8.950556,0
1994-11-11,9.315355,9.315355,9.315355,9.315355,8.950556,0
1994-11-14,9.315355,9.315355,9.315355,9.315355,8.950556,0
1994-11-15,9.315355,9.315355,9.315355,9.315355,8.950556,0
1994-11-16,9.315355,9.315355,9.315355,9.315355,8.950556,0
1994-11-17,9.315355,9.315355,9.315355,9.315355,8.950556,0
1994-11-18,9.315355,9.315355,9.315355,9.315355,8.950556,0
1994-11-21,9.315355,9.315355,9.315355,9.315355,8.950556,0
1994-11-22,9.315355,9.315355,9.315355,9.315355,8.950556,0
1994-11-23,9.315355,9.315355,9.315355,9.315355,8.950556,0
1994-11-24,9.315355,9.315355,9.315355,9.315355,8.950556,0
1994-11-25,9.315355,9.315355,9.315355,9.315355,8.950556,0
1994-11-28,9.315355,9.315355,9.315355,9.315355,8.950556,0
1994-11-29,9.315355,9.315355,9.315355,9.315355,8.950556,0
1994-11-30,6.090809,6.090809,6.090809,6.090809,5.852286,0
1994-12-01,6.090809,6.090809,6.090809,6.090809,5.852286,0
1994-12-02,6.090809,6.090809,6.090809,6.090809,5.852286,0
1994-12-05,6.090809,6.090809,6.090809,6.090809,5.852286,0
1994-12-06,6.090809,6.090809,6.090809,6.090809,5.852286,0
1994-12-07,6.090809,6.090809,6.090809,6.090809,5.852286,0
1994-12-08,6.090809,6.090809,6.090809,6.090809,5.852286,0
1994-12-09,6.090809,6.090809,6.090809,6.090809,5.852286,0
1994-12-12,6.090809,6.090809,6.090809,6.090809,5.852286,0
1994-12-13,6.090809,6.090809,6.090809,6.090809,5.852286,0
1994-12-14,6.090809,6.090809,6.090809,6.090809,5.852286,0
1994-12-15,6.090809,6.090809,6.090809,6.090809,5.852286,0
1994-12-16,6.090809,6.090809,6.090809,6.090809,5.852286,0
1994-12-19,6.090809,6.090809,6.090809,6.090809,5.852286,0
1994-12-20,6.090809,6.090809,6.090809,6.090809,5.852286,0
1994-12-21,6.090809,6.090809,6.090809,6.090809,5.852286,0
1994-12-22,6.090809,6.090809,6.090809,6.090809,5.852286,0
1994-12-23,6.090809,6.090809,6.090809,6.090809,5.852286,0
1994-12-26,6.090809,6.090809,6.090809,6.090809,5.852286,0
1994-12-27,6.090809,6.090809,6.090809,6.090809,5.852286,0
1994-12-28,6.090809,6.090809,6.090809,6.090809,5.852286,0
1994-12-29,6.090809,6.090809,6.090809,6.090809,5.852286,0
1994-12-30,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-01-02,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-01-03,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-01-04,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-01-05,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-01-06,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-01-09,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-01-10,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-01-11,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-01-12,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-01-13,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-01-16,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-01-17,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-01-18,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-01-19,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-01-20,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-01-23,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-01-24,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-01-25,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-01-26,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-01-27,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-01-30,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-01-31,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-02-01,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-02-02,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-02-03,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-02-06,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-02-07,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-02-08,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-02-09,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-02-10,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-02-13,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-02-14,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-02-15,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-02-16,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-02-17,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-02-20,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-02-21,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-02-22,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-02-23,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-02-24,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-02-27,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-02-28,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-03-01,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-03-02,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-03-03,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-03-06,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-03-07,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-03-08,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-03-09,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-03-10,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-03-13,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-03-14,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-03-15,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-03-16,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-03-17,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-03-20,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-03-21,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-03-22,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-03-23,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-03-24,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-03-27,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-03-28,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-03-29,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-03-30,5.732526,5.732526,5.732526,5.732526,5.508034,0
1995-03-31,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-04-03,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-04-04,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-04-05,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-04-06,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-04-07,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-04-10,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-04-11,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-04-12,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-04-13,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-04-14,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-04-17,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-04-18,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-04-19,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-04-20,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-04-21,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-04-24,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-04-25,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-04-26,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-04-27,5.374243,5.374243,5.374243,5.374243,5.163781,0
1995-04-28,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-05-01,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-05-02,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-05-03,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-05-04,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-05-05,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-05-08,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-05-09,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-05-10,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-05-11,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-05-12,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-05-15,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-05-16,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-05-17,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-05-18,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-05-19,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-05-22,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-05-23,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-05-24,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-05-25,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-05-26,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-05-29,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-05-30,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-05-31,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-06-01,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-06-02,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-06-05,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-06-06,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-06-07,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-06-08,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-06-09,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-06-12,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-06-13,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-06-14,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-06-15,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-06-16,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-06-19,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-06-20,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-06-21,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-06-22,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-06-23,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-06-26,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-06-27,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-06-28,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-06-29,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-06-30,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-07-03,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-07-04,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-07-05,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-07-06,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-07-07,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-07-10,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-07-11,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-07-12,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-07-13,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-07-14,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-07-17,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-07-18,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-07-19,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-07-20,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-07-21,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-07-24,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-07-25,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-07-26,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-07-27,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-07-28,6.090809,6.090809,6.090809,6.090809,5.852286,0
1995-07-31,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-08-01,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-08-02,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-08-03,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-08-04,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-08-07,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-08-08,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-08-09,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-08-10,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-08-11,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-08-14,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-08-15,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-08-16,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-08-17,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-08-18,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-08-21,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-08-22,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-08-23,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-08-24,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-08-25,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-08-28,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-08-29,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-08-30,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-08-31,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-09-01,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-09-04,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-09-05,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-09-06,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-09-07,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-09-08,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-09-11,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-09-12,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-09-13,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-09-14,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-09-15,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-09-18,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-09-19,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-09-20,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-09-21,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-09-22,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-09-25,5.015960,5.015960,5.015960,5.015960,4.819530,0
1995-09-26,5.015960,5.015960,5.015960,5.015960,4.819530,0
