,CVE ID,CWE ID,# of Exploits,Vulnerability Type(s),Publish Date,Update Date,Score,Gained Access Level,Access,Complexity,Authentication,Conf.,Integ.,Avail.,Description
27,CVE-2021-25039,79.0,,XSS,2022-03-07,2022-03-11,4.3,None,Remote,Medium,Not required,None,Partial,None,"The WordPress Multisite Content Copier/Updater WordPress plugin before 2.1.0 does not sanitise and escape the wmcc_content_type, wmcc_source_blog and wmcc_record_per_page parameters before outputting them back in attributes, leading to Reflected Cross-Site Scripting issues"
28,CVE-2021-25038,79.0,,XSS,2022-03-07,2022-03-11,4.3,None,Remote,Medium,Not required,None,Partial,None,"The WordPress Multisite User Sync/Unsync WordPress plugin before 2.1.2 does not sanitise and escape the wmus_source_blog and wmus_record_per_page parameters before outputting them back in attributes, leading to Reflected Cross-Site Scripting issues"
29,CVE-2021-25037,89.0,,Sql,2022-01-17,2022-01-24,4.0,None,Remote,Low,???,Partial,None,None,"The All in One SEO WordPress plugin before 4.1.5.3 is affected by an authenticated SQL injection issue, which was discovered during an internal audit by the Jetpack Scan team, and could grant attackers access to privileged information from the affected site’s database (e.g., usernames and hashed passwords)."
30,CVE-2021-25036,287.0,,Exec Code,2022-01-17,2022-01-24,6.5,None,Remote,Low,???,Partial,Partial,Partial,"The All in One SEO WordPress plugin before 4.1.5.3 is affected by a Privilege Escalation issue, which was discovered during an internal audit by the Jetpack Scan team, and may grant bad actors access to protected REST API endpoints they shouldnâ€™t have access to. This could ultimately enable users with low-privileged accounts, like subscribers, to perform remote code execution on affected sites."
31,CVE-2021-25035,79.0,,XSS,2022-01-24,2022-01-28,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Backup and Staging by WP Time Capsule WordPress plugin before 1.22.7 does not sanitise and escape the error parameter before outputting it back in an admin page, leading to a Reflected Cross-Site Scripting"
32,CVE-2021-25034,79.0,,XSS,2022-02-28,2022-03-08,4.3,None,Remote,Medium,Not required,None,Partial,None,"The WP User WordPress plugin before 7.0 does not sanitise and escape some parameters in pages where the [wp_user] shortcode is used, leading to Reflected Cross-Site Scripting issues"
33,CVE-2021-25033,601.0,,,2022-02-14,2022-02-23,5.8,None,Remote,Medium,Not required,Partial,Partial,None,"The WordPress Newsletter Plugin WordPress plugin before 1.6.5 does not validate the to parameter before redirecting the user to its given value, leading to an open redirect issue"
34,CVE-2021-25032,862.0,,CSRF,2022-01-10,2022-01-18,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"The PublishPress Capabilities WordPress plugin before 2.3.1, PublishPress Capabilities Pro WordPress plugin before 2.3.1 does not have authorisation and CSRF checks when updating the plugin's settings via the init hook, and does not ensure that the options to be updated belong to the plugin. As a result, unauthenticated attackers could update arbitrary blog options, such as the default role and make any new registered user with an administrator role."
35,CVE-2021-25031,79.0,,XSS,2022-01-24,2022-01-28,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Image Hover Effects Ultimate (Image Gallery, Effects, Lightbox, Comparison or Magnifier) WordPress plugin before 9.7.1 does not escape the effects parameter before outputting it back in an attribute in an admin page, leading to a Reflected Cross-Site Scripting"
36,CVE-2021-25030,89.0,,Sql,2022-01-03,2022-01-11,6.5,None,Remote,Low,???,Partial,Partial,Partial,"The Events Made Easy WordPress plugin before 2.2.36 does not sanitise and escape the search_text parameter before using it in a SQL statement via the eme_searchmail AJAX action, available to any authenticated users. As a result, users with a role as low as subscriber can call it and perform SQL injection attacks"
37,CVE-2021-25029,79.0,,XSS,2022-02-07,2022-02-11,3.5,None,Remote,Medium,???,None,Partial,None,"The CLUEVO LMS, E-Learning Platform WordPress plugin before 1.8.1 does not sanitise and escape Course's module, which could allow high privilege users to perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed"
38,CVE-2021-25028,601.0,,,2022-01-24,2022-01-28,5.8,None,Remote,Medium,Not required,Partial,Partial,None,"The Event Tickets WordPress plugin before 5.2.2 does not validate the tribe_tickets_redirect_to parameter before redirecting the user to the given value, leading to an arbitrary redirect issue"
39,CVE-2021-25027,79.0,,XSS,2022-01-03,2022-01-08,4.3,None,Remote,Medium,Not required,None,Partial,None,"The PowerPack Addons for Elementor WordPress plugin before 2.6.2 does not escape the tab parameter before outputting it back in an attribute in the admin dashboard, leading to a Reflected Cross-Site Scripting issue"
40,CVE-2021-25026,79.0,,XSS,2022-03-14,2022-03-20,3.5,None,Remote,Medium,???,None,Partial,None,"The Patreon WordPress plugin before 1.8.2 does not sanitise and escape the field ""Custom Patreon Page name"", which could allow high privilege users to perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed"
41,CVE-2021-25025,862.0,,CSRF,2022-01-17,2022-01-24,4.0,None,Remote,Low,???,None,Partial,None,"The EventCalendar WordPress plugin before 1.1.51 does not have proper authorisation and CSRF checks in the add_calendar_event AJAX actions, allowing users with a role as low as subscriber to create events"
42,CVE-2021-25024,79.0,,XSS,2022-01-17,2022-01-24,4.3,None,Remote,Medium,Not required,None,Partial,None,"The EventCalendar WordPress plugin before 1.1.51 does not escape some user input before outputting it back in attributes, leading to Reflected Cross-SIte Scripting issues"
43,CVE-2021-25023,89.0,,Sql,2022-01-03,2022-01-11,6.5,None,Remote,Low,???,Partial,Partial,Partial,"The Speed Booster Pack âš¡ PageSpeed Optimization Suite WordPress plugin before 4.3.3.1 does not escape the sbp_convert_table_name parameter before using it in a SQL statement to convert the related table, leading to an SQL injection"
44,CVE-2021-25022,79.0,,XSS,2022-01-03,2022-01-08,4.3,None,Remote,Medium,Not required,None,Partial,None,"The UpdraftPlus WordPress Backup Plugin WordPress plugin before 1.16.66 does not sanitise and escape the backup_timestamp and job_id parameter before outputting then back in admin pages, leading to Reflected Cross-Site Scripting issues"
45,CVE-2021-25021,22.0,,Dir. Trav.,2022-01-03,2022-01-11,4.0,None,Remote,Low,???,None,Partial,None,"The OMGF | Host Google Fonts Locally WordPress plugin before 4.5.12 does not validate the cache directory setting, allowing high privilege users to use a path traversal vector and delete arbitrary folders when uninstalling the plugin"
46,CVE-2021-25020,22.0,,Dir. Trav.,2022-01-03,2022-01-11,4.0,None,Remote,Low,???,None,Partial,None,"The CAOS | Host Google Analytics Locally WordPress plugin before 4.1.9 does not validate the cache directory setting, allowing high privilege users to use a path traversal vector and delete arbitrary folders when uninstalling the plugin"
47,CVE-2021-25019,79.0,,XSS,2022-03-21,2022-03-28,4.3,None,Remote,Medium,Not required,None,Partial,None,"The SEO Plugin by Squirrly SEO WordPress plugin before 11.1.12 does not escape the type parameter before outputting it back in an attribute in an admin page, leading to a Reflected Cross-Site Scripting"
48,CVE-2021-25018,862.0,,XSS CSRF,2022-02-14,2022-02-19,3.5,None,Remote,Medium,???,None,Partial,None,"The PPOM for WooCommerce WordPress plugin before 24.0 does not have authorisation and CSRF checks in the ppom_settings_panel_action AJAX action, allowing any authenticated to call it and set arbitrary settings. Furthermore, due to the lack of sanitisation and escaping, it could lead to Stored XSS issues"
49,CVE-2021-25017,79.0,,XSS,2022-01-24,2022-01-27,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Tutor LMS WordPress plugin before 1.9.12 does not escape the search parameter before outputting it back in an attribute in an admin page, leading to a Reflected Cross-Site Scripting"
0,CVE-2021-25016,79.0,,XSS,2022-01-03,2022-01-08,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Chaty WordPress plugin before 2.8.3 and Chaty Pro WordPress plugin before 2.8.2 do not sanitise and escape the search parameter before outputting it back in the admin dashboard, leading to a Reflected Cross-Site Scripting"
1,CVE-2021-25015,79.0,,XSS,2022-01-24,2022-01-28,4.3,None,Remote,Medium,Not required,None,Partial,None,"The myCred WordPress plugin before 2.4 does not sanitise and escape the search query before outputting it back in the history dashboard page, leading to a Reflected Cross-Site Scripting issue"
2,CVE-2021-25014,862.0,,XSS CSRF,2022-02-14,2022-02-22,3.5,None,Remote,Medium,???,None,Partial,None,"The Ibtana WordPress plugin before 1.1.4.9 does not have authorisation and CSRF checks in the ive_save_general_settings AJAX action, allowing any authenticated users, such as subscriber to call it and change the plugin's settings which could lead to Stored Cross-Site Scripting issue."
3,CVE-2021-25013,862.0,,CSRF,2022-01-24,2022-01-28,4.0,None,Remote,Low,???,None,Partial,None,"The Qubely WordPress plugin before 1.7.8 does not have authorisation and CSRF check on the qubely_delete_saved_block AJAX action, and does not ensure that the block to be deleted belong to the plugin, as a result, any authenticated users, such as subscriber can delete arbitrary posts"
4,CVE-2021-25012,79.0,,XSS,2022-03-28,2022-04-04,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Pz-LinkCard WordPress plugin through 2.4.4.4 does not sanitise and escape multiple parameters before outputting them back in admin dashboard pages, leading to Reflected Cross-Site Scripting issues"
5,CVE-2021-25011,862.0,,CSRF,2022-02-28,2022-03-08,3.5,None,Remote,Medium,???,None,Partial,None,"The Maps Plugin using Google Maps for WordPress plugin before 1.8.1 does not have proper authorisation and CSRF in most of its AJAX actions, which could allow any authenticated users, such as subscriber to delete arbitrary posts and update the plugin's settings."
6,CVE-2021-25010,352.0,,XSS CSRF,2022-02-28,2022-03-08,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,"The Post Snippets WordPress plugin before 3.1.4 does not have CSRF check when importing files, allowing attacker to make a logged In admin import arbitrary snippets. Furthermore, imported snippers are not sanitised and escaped, which could lead to Stored Cross-Site Scripting issues"
7,CVE-2021-25009,532.0,,,2022-03-07,2022-04-12,5.0,None,Remote,Low,Not required,Partial,None,None,"The CorreosExpress WordPress plugin through 2.6.0 generates log files which are publicly accessible, and contain sensitive information such as sender/receiver names, phone numbers, physical and email addresses"
8,CVE-2021-25008,79.0,,XSS,2022-01-24,2022-01-27,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Code Snippets WordPress plugin before 2.14.3 does not escape the snippets-safe-mode parameter before outputting it back in attributes, leading to a Reflected Cross-Site Scripting issue"
9,CVE-2021-25007,89.0,,Sql,2022-03-14,2022-03-20,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"The MOLIE WordPress plugin through 0.5 does not validate and escape a post parameter before using in a SQL statement, leading to an SQL Injection"
10,CVE-2021-25006,79.0,,XSS,2022-03-14,2022-03-20,4.3,None,Remote,Medium,Not required,None,Partial,None,"The MOLIE WordPress plugin through 0.5 does not escape the course_id parameter before outputting it back in the admin dashboard, leading to a Reflected Cross-Site Scripting issue"
11,CVE-2021-25005,79.0,,XSS,2022-01-17,2022-01-24,3.5,None,Remote,Medium,???,None,Partial,None,The SEUR Oficial WordPress plugin before 1.7.0 does not sanitize and escape some of its settings allowing high privilege users to perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed
12,CVE-2021-25004,552.0,,,2022-02-07,2022-02-11,4.0,None,Remote,Low,???,Partial,None,None,"The SEUR Oficial WordPress plugin before 1.7.2 creates a PHP file with a random name when installed, even though it is used for support purposes, it allows to download any file from the web server without restriction after knowing the URL and a password than an administrator can see in the plugin settings page."
13,CVE-2021-25003,94.0,,,2022-03-14,2022-03-20,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"The WPCargo Track & Trace WordPress plugin before 6.9.0 contains a file which could allow unauthenticated attackers to write a PHP file anywhere on the web server, leading to RCE"
14,CVE-2021-25001,79.0,,XSS,2022-01-03,2022-01-08,2.6,None,Remote,High,Not required,None,Partial,None,"The Booster for WooCommerce WordPress plugin before 5.4.9 does not sanitise and escape the wcj_create_products_xml_result parameter before outputting back in the admin dashboard when the Product XML Feeds module is enabled, leading to a Reflected Cross-Site Scripting issue"
15,CVE-2021-25000,79.0,,XSS,2022-01-03,2022-01-08,2.6,None,Remote,High,Not required,None,Partial,None,"The Booster for WooCommerce WordPress plugin before 5.4.9 does not sanitise and escape the wcj_delete_role parameter before outputting back in the admin dashboard when the General module is enabled, leading to a Reflected Cross-Site Scripting issue"
16,CVE-2021-24999,79.0,,XSS,2022-01-03,2022-01-08,2.6,None,Remote,High,Not required,None,Partial,None,"The Booster for WooCommerce WordPress plugin before 5.4.9 does not sanitise and escape the wcj_notice parameter before outputting it back in the admin dashboard when the Pdf Invoicing module is enabled, leading to a Reflected Cross-Site Scripting"
17,CVE-2021-24996,79.0,,XSS,2022-03-14,2022-03-20,4.3,None,Remote,Medium,Not required,None,Partial,None,The IDPay for Contact Form 7 WordPress plugin through 2.1.2 does not sanitise and escape the idpay_error parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting
18,CVE-2021-24995,79.0,,XSS,2022-03-14,2022-03-20,3.5,None,Remote,Medium,???,None,Partial,None,"The HTML5 Responsive FAQ WordPress plugin through 2.8.5 does not properly sanitise and escape some of its settings, which could allow a high privilege users to perform Cross-Site Scripting attacks even when the unfiltered_html is disallowed"
19,CVE-2021-24994,79.0,,XSS,2022-02-28,2022-03-08,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Migration, Backup, Staging WordPress plugin before 0.9.69 does not have authorisation when adding remote storages, and does not sanitise as well as escape a parameter from such unauthenticated requests before outputting it in admin page, leading to a Stored Cross-Site Scripting issue"
